high_idx,low_idx,lowest_freq,highest_freq,alpha,ncols,score
133,65,66,98,0.50012145748987857,97,0.72727272727272729
133,66,67,98,0.49530956848029983,93,0.68181818181818177
133,67,68,98,0.49499999999999988,90,0.72727272727272729
133,68,69,98,0.49843406593406592,84,0.81818181818181823
133,69,70,98,0.49665451230628971,80,0.77272727272727271
133,70,71,98,0.49717928902627501,74,0.68181818181818177
133,71,72,98,0.50484112149532712,71,0.81818181818181823
133,72,73,98,0.49499999999999988,67,0.68181818181818177
133,73,74,98,0.47145886344359639,63,0.63636363636363635
133,74,75,98,0.49246153846153856,60,0.45454545454545453
133,75,76,98,0.50009446693657211,57,0.63636363636363635
133,76,77,98,0.50418382352941171,52,0.72727272727272729
133,77,78,98,0.5000356930398574,50,0.86363636363636365
133,78,79,98,0.4973065326633167,45,0.77272727272727271
133,79,80,98,0.49504285714285717,40,0.68181818181818177
133,80,81,98,0.48470916334661363,38,0.63636363636363635
133,81,82,98,0.50055985705777273,35,0.68181818181818177
133,82,83,98,0.50161089052751018,31,0.68181818181818177
133,83,84,98,0.49751034890597301,29,0.68181818181818177
133,84,85,98,0.49499999999999966,28,0.68181818181818177
133,85,86,98,0.50361130254996544,24,0.59090909090909094
133,86,87,98,0.49461952344350496,20,0.72727272727272729
133,87,88,98,0.488554054054054,18,0.68181818181818177
133,88,91,98,0.49499999999999994,15,0.68181818181818177
133,89,92,98,0.49499999999999994,14,0.72727272727272729
133,90,93,98,0.49500000000000005,12,0.81818181818181823
133,91,94,98,0.49500000000000022,9,0.68181818181818177
133,92,95,98,0.49499999999999988,6,0.72727272727272729
133,93,97,98,0.49499999999999988,4,0.45454545454545453
133,94,98,98,0.49767981438515074,1,0.54545454545454541
134,0,1,97,0.48194257788637745,18251,0.68181818181818177
134,1,2,97,0.50647094430992756,9646,0.77272727272727271
134,2,3,97,0.5003390838786439,6703,0.81818181818181823
134,3,4,97,0.50628647214854117,5237,0.86363636363636365
134,4,5,97,0.4874323386537126,4261,0.81818181818181823
134,5,6,97,0.4726071922544951,3571,0.86363636363636365
134,6,7,97,0.49837776517300064,3091,0.68181818181818177
134,7,8,97,0.49749072929542615,2674,0.86363636363636365
134,8,9,97,0.49034348671419292,2347,0.86363636363636365
134,9,10,97,0.50836056644880168,2084,0.68181818181818177
134,10,11,97,0.50574969770253952,1880,0.77272727272727271
134,11,12,97,0.49732411304870705,1719,0.72727272727272729
134,12,13,97,0.5028406909788864,1592,0.68181818181818177
134,13,14,97,0.48691769768692872,1456,0.77272727272727271
134,14,15,97,0.51135633551457482,1327,0.77272727272727271
134,15,16,97,0.49398609501738128,1233,0.86363636363636365
134,16,17,97,0.49870050195203591,1164,0.72727272727272729
134,17,18,97,0.53178129298486909,1088,0.77272727272727271
134,18,19,97,0.50315025252525225,1022,0.95454545454545459
134,19,20,97,0.49406483790523664,974,0.68181818181818177
134,20,21,97,0.51868652674339844,913,0.77272727272727271
134,21,22,97,0.47390186915887833,854,0.77272727272727271
134,22,23,97,0.49969139144558772,800,0.72727272727272729
134,23,24,97,0.49992861392028581,756,0.77272727272727271
134,24,25,97,0.48598787878787858,716,0.68181818181818177
134,25,26,97,0.49795473595976542,673,0.59090909090909094
134,26,27,97,0.47858496525584326,622,0.40909090909090912
134,27,28,97,0.48827721661055001,594,0.68181818181818177
134,28,29,97,0.49121447028423798,558,0.77272727272727271
134,29,30,97,0.50106282722513107,538,0.77272727272727271
134,30,31,97,0.50937243401759569,515,0.77272727272727271
134,31,32,97,0.50890909090909098,488,0.86363636363636365
134,32,33,97,0.4971751412429376,471,0.81818181818181823
134,33,34,97,0.50398756046993776,449,0.86363636363636365
134,34,35,97,0.48629294755877017,430,0.68181818181818177
134,35,36,97,0.51738109219025252,411,0.72727272727272729
134,36,37,97,0.48893081761006285,390,0.59090909090909094
134,37,38,97,0.49049504950495021,371,0.77272727272727271
134,38,39,97,0.49624060150375898,355,0.72727272727272729
134,39,40,97,0.51904342723004704,342,0.77272727272727271
134,40,41,97,0.49875699888017944,328,0.81818181818181823
134,41,42,97,0.50832635983263597,316,0.77272727272727271
134,42,43,97,0.49145772594752207,306,0.77272727272727271
134,43,44,97,0.48887369791666652,294,0.77272727272727271
134,44,45,97,0.49642857142857172,281,0.68181818181818177
134,45,46,97,0.49655172413793075,271,0.77272727272727271
134,46,47,97,0.50800626304801688,259,0.77272727272727271
134,47,48,97,0.49114285714285738,250,0.90909090909090906
134,48,49,97,0.49067859346082643,240,0.77272727272727271
134,49,50,97,0.50848801475107575,233,0.72727272727272729
134,50,51,97,0.50946374162096297,222,0.59090909090909094
134,51,52,97,0.50354791514264818,207,0.72727272727272729
134,52,53,97,0.49205158968206369,199,0.63636363636363635
134,53,54,97,0.50814793244030332,188,0.81818181818181823
134,54,55,97,0.47915081521739117,176,0.77272727272727271
134,55,56,97,0.48803431022158672,163,0.63636363636363635
134,56,57,97,0.49119411123227918,156,0.63636363636363635
134,57,58,97,0.49529134785167767,148,0.59090909090909094
134,58,59,97,0.49153998678122929,141,0.90909090909090906
134,59,60,97,0.49425956738768739,135,0.63636363636363635
134,60,61,97,0.4883706356311549,131,0.63636363636363635
134,61,62,97,0.4944672586015541,128,0.59090909090909094
134,62,63,97,0.50127087872185905,121,0.95454545454545459
134,63,64,97,0.49987012987012996,114,0.86363636363636365
134,64,65,97,0.48420179682100895,104,0.68181818181818177
134,65,66,97,0.49570815450643774,96,0.86363636363636365
134,66,67,97,0.4924284880326914,92,0.81818181818181823
134,67,68,97,0.49056689342403631,89,0.68181818181818177
134,68,69,97,0.49399491094147591,83,0.63636363636363635
134,69,70,97,0.50519699812382735,79,0.72727272727272729
134,70,71,97,0.49366273798730725,73,0.72727272727272729
134,71,72,97,0.50026058631921799,70,0.45454545454545453
134,72,73,97,0.5032137628111274,66,0.54545454545454541
134,73,74,97,0.49594510293200211,62,0.59090909090909094
134,74,75,97,0.49566088117489965,59,0.63636363636363635
134,75,76,97,0.49167539267015725,56,0.54545454545454541
134,76,77,97,0.49461709211986704,51,0.59090909090909094
134,77,78,97,0.48693548387096763,49,0.81818181818181823
134,78,79,97,0.49954244431065636,44,0.59090909090909094
134,79,80,97,0.48605371900826422,39,0.54545454545454541
134,80,81,97,0.49591182364729453,37,0.72727272727272729
134,81,82,97,0.49342192691029896,34,0.81818181818181823
134,82,83,97,0.50172721858248992,30,0.54545454545454541
134,83,84,97,0.49499999999999988,28,0.63636363636363635
134,84,85,97,0.49500000000000022,27,0.59090909090909094
134,85,86,97,0.49762413576367026,23,0.77272727272727271
134,86,87,97,0.49944444444444441,19,0.68181818181818177
134,87,88,97,0.49500000000000005,17,0.59090909090909094
134,88,91,97,0.49500000000000005,14,0.68181818181818177
134,89,92,97,0.49025423728813561,13,0.54545454545454541
134,90,93,97,0.49499999999999988,11,0.68181818181818177
134,91,94,97,0.49500000000000005,8,0.77272727272727271
134,92,95,97,0.49500000000000005,5,0.77272727272727271
134,93,97,97,0.49499999999999988,3,0.77272727272727271
135,0,1,95,0.4814370078740155,18248,0.72727272727272729
135,1,2,95,0.49968750000000012,9643,0.72727272727272729
135,2,3,95,0.49583167660702437,6700,0.81818181818181823
135,3,4,95,0.50028769312733079,5234,0.68181818181818177
135,4,5,95,0.48693285859613433,4258,0.77272727272727271
135,5,6,95,0.49987522281639951,3568,0.77272727272727271
135,6,7,95,0.50663987138263678,3088,0.86363636363636365
135,7,8,95,0.52853324641460264,2671,0.86363636363636365
135,8,9,95,0.52219025249559592,2344,0.72727272727272729
135,9,10,95,0.50959739490823008,2081,0.86363636363636365
135,10,11,95,0.49505269320843109,1877,0.68181818181818177
135,11,12,95,0.49516056338028197,1716,0.63636363636363635
135,12,13,95,0.50661235955056183,1589,0.86363636363636365
135,13,14,95,0.48945086705202334,1453,0.81818181818181823
135,14,15,95,0.50167427701674283,1324,0.68181818181818177
135,15,16,95,0.49145276872964155,1230,0.95454545454545459
135,16,17,95,0.49476967930029164,1161,0.86363636363636365
135,17,18,95,0.49486486486486503,1085,0.72727272727272729
135,18,19,95,0.49607855763039266,1019,0.72727272727272729
135,19,20,95,0.50744351194318882,971,0.72727272727272729
135,20,21,95,0.49607906675307822,910,0.63636363636363635
135,21,22,95,0.4970546318289788,851,0.81818181818181823
135,22,23,95,0.48726769911504442,797,0.72727272727272729
135,23,24,95,0.50589923469387721,753,0.63636363636363635
135,24,25,95,0.48974619289340116,713,0.68181818181818177
135,25,26,95,0.50104342190537887,670,0.81818181818181823
135,26,27,95,0.50984596426370932,619,0.86363636363636365
135,27,28,95,0.50022524882137243,591,0.63636363636363635
135,28,29,95,0.50384931506849306,555,0.95454545454545459
135,29,30,95,0.49691119691119684,535,0.59090909090909094
135,30,31,95,0.49299731903485278,512,0.81818181818181823
135,31,32,95,0.48290233837689112,485,0.77272727272727271
135,32,33,95,0.49312375909993378,468,0.72727272727272729
135,33,34,95,0.50757894736842113,446,0.86363636363636365
135,34,35,95,0.48790609821910436,427,0.72727272727272729
135,35,36,95,0.50092923076923046,408,0.68181818181818177
135,36,37,95,0.48010220125786174,387,0.63636363636363635
135,37,38,95,0.47780383795309167,368,0.86363636363636365
135,38,39,95,0.49876111440426812,352,0.86363636363636365
135,39,40,95,0.49401913875598114,339,0.63636363636363635
135,40,41,95,0.49569648924122328,325,0.81818181818181823
135,41,42,95,0.50217916137229945,313,0.81818181818181823
135,42,43,95,0.51500000000000001,303,0.95454545454545459
135,43,44,95,0.49721989215098833,291,0.81818181818181823
135,44,45,95,0.50529132791327913,278,0.72727272727272729
135,45,46,95,0.48509259259259252,268,0.90909090909090906
135,46,47,95,0.50315640880858281,256,0.68181818181818177
135,47,48,95,0.50388071262587142,247,0.77272727272727271
135,48,49,95,0.48916256157635468,237,0.72727272727272729
135,49,50,95,0.47483138780804129,230,0.63636363636363635
135,50,51,95,0.49181818181818199,219,0.63636363636363635
135,51,52,95,0.50773600000000008,204,0.72727272727272729
135,52,53,95,0.49300486618004835,196,0.77272727272727271
135,53,54,95,0.48471160077770559,185,0.86363636363636365
135,54,55,95,0.48876216968011116,173,0.77272727272727271
135,55,56,95,0.48492063492063497,160,0.81818181818181823
135,56,57,95,0.49909885675857429,153,0.68181818181818177
135,57,58,95,0.50094701240135309,145,0.59090909090909094
135,58,59,95,0.48964846202134327,138,0.68181818181818177
135,59,60,95,0.4931341534856476,132,0.72727272727272729
135,60,61,95,0.48707535121328205,128,0.68181818181818177
135,61,62,95,0.51538098978790259,125,0.90909090909090906
135,62,63,95,0.49234177215189873,118,0.45454545454545453
135,63,64,95,0.48848914858096837,111,0.68181818181818177
135,64,65,95,0.51157563025210095,101,0.54545454545454541
135,65,66,95,0.50873938602220736,93,0.77272727272727271
135,66,67,95,0.50988566402814428,89,0.63636363636363635
135,67,68,95,0.48631210191082785,86,0.63636363636363635
135,68,69,95,0.49359686609686615,80,0.59090909090909094
135,69,70,95,0.50413284132841329,76,0.59090909090909094
135,70,71,95,0.45819368131868121,70,0.68181818181818177
135,71,72,95,0.48471117779444861,67,0.59090909090909094
135,72,73,95,0.47773061224489799,63,0.77272727272727271
135,73,74,95,0.50296943231441049,59,0.68181818181818177
135,74,75,95,0.48955089820359265,56,0.68181818181818177
135,75,76,95,0.4946908182386005,53,0.59090909090909094
135,76,77,95,0.49257425742574279,48,0.63636363636363635
135,77,78,95,0.51526612903225821,46,0.68181818181818177
135,78,79,95,0.49500000000000011,41,0.54545454545454541
135,79,80,95,0.47597760551248924,36,0.81818181818181823
135,80,81,95,0.49117222723174037,34,0.68181818181818177
135,81,82,95,0.50152192605331047,31,0.72727272727272729
135,82,83,95,0.4768181818181817,27,0.40909090909090912
135,83,84,95,0.49450549450549464,25,0.54545454545454541
135,84,85,95,0.48950116913484021,24,0.40909090909090912
135,85,86,95,0.48740223463687143,20,0.54545454545454541
135,86,87,95,0.49976411120471781,16,0.45454545454545453
135,87,88,95,0.49302904564315359,14,0.40909090909090912
135,88,91,95,0.45593425605536364,11,0.59090909090909094
135,89,92,95,0.49499999999999994,10,0.5
135,90,93,95,0.49500000000000016,8,0.68181818181818177
135,91,94,95,0.48269275028768671,5,0.27272727272727271
135,92,95,95,0.46523622047244079,2,0.5
136,0,1,94,0.4977653631284919,18246,0.81818181818181823
136,1,2,94,0.5000866269626425,9641,0.81818181818181823
136,2,3,94,0.49651354534746783,6698,0.90909090909090906
136,3,4,94,0.49893617021276621,5232,0.90909090909090906
136,4,5,94,0.50094215861657754,4256,0.77272727272727271
136,5,6,94,0.47885696439725173,3566,0.86363636363636365
136,6,7,94,0.49350993377483471,3086,0.90909090909090906
136,7,8,94,0.48728168089297424,2669,0.81818181818181823
136,8,9,94,0.4982902137232848,2342,0.72727272727272729
136,9,10,94,0.50569258809234519,2079,0.90909090909090906
136,10,11,94,0.49450833812535955,1875,0.72727272727272729
136,11,12,94,0.51221530802738036,1714,0.86363636363636365
136,12,13,94,0.50483409610984009,1587,0.72727272727272729
136,13,14,94,0.49942264573991069,1451,0.68181818181818177
136,14,15,94,0.51284831846259415,1322,0.72727272727272729
136,15,16,94,0.49375804375804372,1228,0.77272727272727271
136,16,17,94,0.50052749719416412,1159,0.63636363636363635
136,17,18,94,0.50102502979737806,1083,0.77272727272727271
136,18,19,94,0.49944718117131909,1017,0.68181818181818177
136,19,20,94,0.50375643224699851,969,0.72727272727272729
136,20,21,94,0.49101930036188168,908,0.68181818181818177
136,21,22,94,0.48753321779318293,849,0.86363636363636365
136,22,23,94,0.5032402912621361,795,0.86363636363636365
136,23,24,94,0.49268070574843498,751,0.86363636363636365
136,24,25,94,0.50150618612157083,711,0.81818181818181823
136,25,26,94,0.49615912208504798,668,0.86363636363636365
136,26,27,94,0.5075954592363261,617,0.54545454545454541
136,27,28,94,0.48967839805825231,589,0.81818181818181823
136,28,29,94,0.48880685174246929,553,0.77272727272727271
136,29,30,94,0.50680392156862719,533,0.59090909090909094
136,30,31,94,0.50583002382843523,510,0.68181818181818177
136,31,32,94,0.49693251533742366,483,0.86363636363636365
136,32,33,94,0.47636529126213578,466,0.81818181818181823
136,33,34,94,0.49401730531520377,444,0.72727272727272729
136,34,35,94,0.49407539118065436,425,0.68181818181818177
136,35,36,94,0.48785590778097987,406,0.72727272727272729
136,36,37,94,0.47833898305084727,385,0.72727272727272729
136,37,38,94,0.5054193548387097,366,0.77272727272727271
136,38,39,94,0.50483439860546231,350,0.77272727272727271
136,39,40,94,0.49131137724550883,337,0.81818181818181823
136,40,41,94,0.49947728686994408,323,0.77272727272727271
136,41,42,94,0.49223102310231021,311,0.77272727272727271
136,42,43,94,0.50008483563096506,301,0.81818181818181823
136,43,44,94,0.50155133079847891,289,0.86363636363636365
136,44,45,94,0.49416090509113747,276,0.77272727272727271
136,45,46,94,0.50055370246831199,266,0.68181818181818177
136,46,47,94,0.48261413383364593,254,0.63636363636363635
136,47,48,94,0.4963235294117645,245,0.68181818181818177
136,48,49,94,0.48727417640807685,235,0.68181818181818177
136,49,50,94,0.50324919441460814,228,0.72727272727272729
136,50,51,94,0.48206978588421889,217,0.54545454545454541
136,51,52,94,0.49619725738396631,202,0.54545454545454541
136,52,53,94,0.48218126888217488,194,0.68181818181818177
136,53,54,94,0.48832725060827231,183,0.63636363636363635
136,54,55,94,0.51344186046511642,171,0.54545454545454541
136,55,56,94,0.50727715877437329,158,0.63636363636363635
136,56,57,94,0.49283889283179561,151,0.63636363636363635
136,57,58,94,0.47304725692558397,143,0.68181818181818177
136,58,59,94,0.49588925081433211,136,0.72727272727272729
136,59,60,94,0.48614155251141561,130,0.59090909090909094
136,60,61,94,0.48066253869969039,126,0.77272727272727271
136,61,62,94,0.48739250275633966,123,0.72727272727272729
136,62,63,94,0.49303738317757001,116,0.81818181818181823
136,63,64,94,0.49560454241816959,109,0.5
136,64,65,94,0.48889830508474585,99,0.81818181818181823
136,65,66,94,0.4878549848942596,91,0.63636363636363635
136,66,67,94,0.50133807369101457,87,0.63636363636363635
136,67,68,94,0.49850545759865666,84,0.68181818181818177
136,68,69,94,0.47395573997233736,78,0.63636363636363635
136,69,70,94,0.49295593220338968,74,0.72727272727272729
136,70,71,94,0.50417767988252571,68,0.68181818181818177
136,71,72,94,0.48539555555555552,65,0.63636363636363635
136,72,73,94,0.50099526066350708,61,0.77272727272727271
136,73,74,94,0.4955823529411767,57,0.63636363636363635
136,74,75,94,0.49500000000000011,54,0.63636363636363635
136,75,76,94,0.48807131280388982,51,0.59090909090909094
136,76,77,94,0.49593232541396681,46,0.68181818181818177
136,77,78,94,0.48941753525444487,44,0.59090909090909094
136,78,79,94,0.50074550128534712,39,0.59090909090909094
136,79,80,94,0.48709812108559492,34,0.59090909090909094
136,80,81,94,0.49865054602184083,32,0.68181818181818177
136,81,82,94,0.48771844660194186,29,0.63636363636363635
136,82,83,94,0.49555061179087895,25,0.59090909090909094
136,83,84,94,0.49673913043478246,23,0.63636363636363635
136,84,85,94,0.49500000000000016,22,0.5
136,85,86,94,0.51414941494149424,18,0.59090909090909094
136,86,87,94,0.48993819530284288,14,0.59090909090909094
136,87,88,94,0.49500000000000016,12,0.5
136,88,91,94,0.49283566058002171,9,0.59090909090909094
136,89,92,94,0.49500000000000005,8,0.40909090909090912
136,90,93,94,0.49500000000000027,6,0.40909090909090912
136,91,94,94,0.4723529411764707,3,0.36363636363636365
137,0,1,93,0.49798792756539229,18243,0.72727272727272729
137,1,2,93,0.50140266666666677,9638,0.63636363636363635
137,2,3,93,0.50118778280543008,6695,0.63636363636363635
137,3,4,93,0.49709982279976395,5229,0.81818181818181823
137,4,5,93,0.48988654781199376,4253,0.77272727272727271
137,5,6,93,0.49888559573206892,3563,0.77272727272727271
137,6,7,93,0.50601042269832108,3083,0.77272727272727271
137,7,8,93,0.48957858769931667,2666,0.77272727272727271
137,8,9,93,0.53388730791121242,2339,0.81818181818181823
137,9,10,93,0.49723572938689231,2076,0.72727272727272729
137,10,11,93,0.49442444080741982,1872,0.68181818181818177
137,11,12,93,0.49785808147174759,1711,0.77272727272727271
137,12,13,93,0.53317794201250723,1584,0.68181818181818177
137,13,14,93,0.49103808353808326,1448,0.77272727272727271
137,14,15,93,0.50707638888888884,1319,0.77272727272727271
137,15,16,93,0.49281759762728627,1225,0.77272727272727271
137,16,17,93,0.49910438908659577,1156,0.59090909090909094
137,17,18,93,0.49816834617664518,1080,0.77272727272727271
137,18,19,93,0.48755278830536025,1014,0.68181818181818177
137,19,20,93,0.4954273237679348,966,0.86363636363636365
137,20,21,93,0.48884108258154058,905,0.86363636363636365
137,21,22,93,0.5029485396383867,846,0.95454545454545459
137,22,23,93,0.49698870765370107,792,0.77272727272727271
137,23,24,93,0.50242677824267801,748,0.81818181818181823
137,24,25,93,0.48595222724338277,708,0.77272727272727271
137,25,26,93,0.49298136645962704,665,0.77272727272727271
137,26,27,93,0.50131912734652473,614,0.59090909090909094
137,27,28,93,0.49951234958834673,586,0.59090909090909094
137,28,29,93,0.49455528846153823,550,0.81818181818181823
137,29,30,93,0.50650692840646661,530,0.77272727272727271
137,30,31,93,0.50772231784279998,507,0.77272727272727271
137,31,32,93,0.49981366459627358,480,0.68181818181818177
137,32,33,93,0.49013671874999992,463,0.77272727272727271
137,33,34,93,0.49035780382479921,441,0.81818181818181823
137,34,35,93,0.51206806282722483,422,0.72727272727272729
137,35,36,93,0.50159304851556852,403,0.77272727272727271
137,36,37,93,0.48504153354632579,382,0.72727272727272729
137,37,38,93,0.49971067859021584,363,0.81818181818181823
137,38,39,93,0.49601206434316347,347,0.81818181818181823
137,39,40,93,0.50590529247910876,334,0.77272727272727271
137,40,41,93,0.49195341450502938,320,0.72727272727272729
137,41,42,93,0.50405946601941765,308,0.72727272727272729
137,42,43,93,0.49341220423412169,298,0.72727272727272729
137,43,44,93,0.48923780487804858,286,0.68181818181818177
137,44,45,93,0.49835745752045274,273,0.81818181818181823
137,45,46,93,0.50768676277850555,263,0.72727272727272729
137,46,47,93,0.48391604010025047,251,0.81818181818181823
137,47,48,93,0.48463015245623953,242,0.63636363636363635
137,48,49,93,0.50134193548387096,232,0.81818181818181823
137,49,50,93,0.49611781405251942,225,0.81818181818181823
137,50,51,93,0.49544811320754734,214,0.81818181818181823
137,51,52,93,0.49605486610058769,199,0.72727272727272729
137,52,53,93,0.4916804245283018,191,0.77272727272727271
137,53,54,93,0.49773291925465812,180,0.68181818181818177
137,54,55,93,0.49742164399763478,168,0.72727272727272729
137,55,56,93,0.46583868010999102,155,0.86363636363636365
137,56,57,93,0.51119214586255257,148,0.72727272727272729
137,57,58,93,0.48689942344650855,140,0.68181818181818177
137,58,59,93,0.49499999999999988,133,0.63636363636363635
137,59,60,93,0.50165714285714291,127,0.72727272727272729
137,60,61,93,0.49500000000000022,123,0.77272727272727271
137,61,62,93,0.48957150232318036,120,0.81818181818181823
137,62,63,93,0.49022614840989398,113,0.54545454545454541
137,63,64,93,0.49270000000000003,106,0.68181818181818177
137,64,65,93,0.49813803019410496,96,0.54545454545454541
137,65,66,93,0.49624060150375898,88,0.72727272727272729
137,66,67,93,0.48993410214168043,84,0.81818181818181823
137,67,68,93,0.49941016949152534,81,0.77272727272727271
137,68,69,93,0.47363876651982401,75,0.72727272727272729
137,69,70,93,0.49372020075282275,71,0.72727272727272729
137,70,71,93,0.48695423855963993,65,0.59090909090909094
137,71,72,93,0.48486427795874071,62,0.72727272727272729
137,72,73,93,0.49500000000000011,58,0.59090909090909094
137,73,74,93,0.48895140664961639,54,0.72727272727272729
137,74,75,93,0.49014830508474577,51,0.5
137,75,76,93,0.48666666666666653,48,0.63636363636363635
137,76,77,93,0.49393569844789381,43,0.68181818181818177
137,77,78,93,0.46815351194786387,41,0.68181818181818177
137,78,79,93,0.51061900610287714,36,0.63636363636363635
137,79,80,93,0.4954947166186362,31,0.63636363636363635
137,80,81,93,0.45849119865884352,29,0.5
137,81,82,93,0.48499514091350848,26,0.59090909090909094
137,82,83,93,0.50481308411214942,22,0.45454545454545453
137,83,84,93,0.49678737233054782,20,0.54545454545454541
137,84,85,93,0.49500000000000027,19,0.63636363636363635
137,85,86,93,0.49500000000000011,15,0.54545454545454541
137,86,87,93,0.49500000000000016,11,0.45454545454545453
137,87,88,93,0.49827794561933564,9,0.27272727272727271
137,88,91,93,0.48775049115913577,6,0.59090909090909094
137,89,92,93,0.49500000000000005,5,0.40909090909090912
137,90,93,93,0.49500000000000027,3,0.36363636363636365
138,0,1,92,0.49799463447350767,18240,0.86363636363636365
138,1,2,92,0.50071389940508382,9635,0.77272727272727271
138,2,3,92,0.48788571428571448,6692,0.72727272727272729
138,3,4,92,0.51917377398720699,5226,0.77272727272727271
138,4,5,92,0.49592701589170118,4250,0.77272727272727271
138,5,6,92,0.51102902374670145,3560,0.77272727272727271
138,6,7,92,0.51234279354479695,3080,0.81818181818181823
138,7,8,92,0.48533788395904426,2663,0.68181818181818177
138,8,9,92,0.50018829516539454,2336,0.72727272727272729
138,9,10,92,0.51088947024198794,2073,0.86363636363636365
138,10,11,92,0.50978260869565217,1869,0.54545454545454541
138,11,12,92,0.50206829896907179,1708,0.77272727272727271
138,12,13,92,0.49454819277108431,1581,0.63636363636363635
138,13,14,92,0.50096430474160902,1445,0.77272727272727271
138,14,15,92,0.50759956355701075,1316,0.72727272727272729
138,15,16,92,0.50054958938723915,1222,0.95454545454545459
138,16,17,92,0.50022750252780601,1153,0.63636363636363635
138,17,18,92,0.48911655530809206,1077,0.68181818181818177
138,18,19,92,0.50891264508246814,1011,0.59090909090909094
138,19,20,92,0.49653355518580167,963,0.63636363636363635
138,20,21,92,0.49752707581227429,902,0.81818181818181823
138,21,22,92,0.52813496932515369,843,0.63636363636363635
138,22,23,92,0.5180469341408025,789,0.77272727272727271
138,23,24,92,0.49372369131138732,745,0.77272727272727271
138,24,25,92,0.49592986850344367,705,0.81818181818181823
138,25,26,92,0.49054292929292903,662,0.81818181818181823
138,26,27,92,0.50227567567567577,611,0.72727272727272729
138,27,28,92,0.50798924008069912,583,0.81818181818181823
138,28,29,92,0.49629629629629607,547,0.68181818181818177
138,29,30,92,0.49481574016239815,527,0.81818181818181823
138,30,31,92,0.48215182307232485,504,0.86363636363636365
138,31,32,92,0.49382369146005528,477,0.63636363636363635
138,32,33,92,0.49113620324629492,460,0.81818181818181823
138,33,34,92,0.46789195537287126,438,0.63636363636363635
138,34,35,92,0.49113691931540315,419,0.68181818181818177
138,35,36,92,0.50093750000000004,400,0.77272727272727271
138,36,37,92,0.50156708004509609,379,0.72727272727272729
138,37,38,92,0.49615203299941102,360,0.77272727272727271
138,38,39,92,0.46729901269393509,344,0.81818181818181823
138,39,40,92,0.4988002171552659,331,0.72727272727272729
138,40,41,92,0.48768531468531467,317,0.54545454545454541
138,41,42,92,0.50083756345177688,305,0.59090909090909094
138,42,43,92,0.4781476121562952,295,0.81818181818181823
138,43,44,92,0.48466281310211934,283,0.77272727272727271
138,44,45,92,0.50142434696895033,270,0.77272727272727271
138,45,46,92,0.49743160245672835,260,0.63636363636363635
138,46,47,92,0.51069843878389476,248,0.77272727272727271
138,47,48,92,0.49795035009548017,239,0.72727272727272729
138,48,49,92,0.48425411230856508,229,0.86363636363636365
138,49,50,92,0.49841847826086988,222,0.59090909090909094
138,50,51,92,0.50410588235294151,211,0.63636363636363635
138,51,52,92,0.49084337349397567,196,0.77272727272727271
138,52,53,92,0.50322112594312285,188,0.81818181818181823
138,53,54,92,0.49423739237392378,177,0.68181818181818177
138,54,55,92,0.50239956568946798,165,0.68181818181818177
138,55,56,92,0.49145601617795753,152,0.63636363636363635
138,56,57,92,0.4987747747747745,145,0.77272727272727271
138,57,58,92,0.4954317548746518,137,0.72727272727272729
138,58,59,92,0.48030721003134796,130,0.63636363636363635
138,59,60,92,0.48077753779697624,124,0.59090909090909094
138,60,61,92,0.5003884795713327,120,0.59090909090909094
138,61,62,92,0.49431167400881082,117,0.68181818181818177
138,62,63,92,0.48602893890675242,110,0.63636363636363635
138,63,64,92,0.4945961698584514,103,0.59090909090909094
138,64,65,92,0.50214332675871154,93,0.68181818181818177
138,65,66,92,0.49896900269541766,85,0.59090909090909094
138,66,67,92,0.49566088117489965,81,0.63636363636363635
138,67,68,92,0.4956195244055065,78,0.45454545454545453
138,68,69,92,0.49274674827850035,72,0.90909090909090906
138,69,70,92,0.4938967136150238,68,0.45454545454545453
138,70,71,92,0.50034008683068021,62,0.59090909090909094
138,71,72,92,0.49623433583959858,59,0.59090909090909094
138,72,73,92,0.48966565349544056,55,0.72727272727272729
138,73,74,92,0.48806293018682423,51,0.68181818181818177
138,74,75,92,0.48820638820638823,48,0.72727272727272729
138,75,76,92,0.48704389574759932,45,0.63636363636363635
138,76,77,92,0.46659217877094977,40,0.68181818181818177
138,77,78,92,0.49500000000000011,38,0.59090909090909094
138,78,79,92,0.48993416721527311,33,0.59090909090909094
138,79,80,92,0.49123274161735719,28,0.45454545454545453
138,80,81,92,0.50514097744360908,26,0.59090909090909094
138,81,82,92,0.4812829324169528,23,0.40909090909090912
138,82,83,92,0.49301255230125535,19,0.72727272727272729
138,83,84,92,0.49458784346378026,17,0.68181818181818177
138,84,85,92,0.49500000000000011,16,0.72727272727272729
138,85,86,92,0.49126620900076284,12,0.40909090909090912
138,86,87,92,0.48017006802721085,8,0.59090909090909094
138,87,88,92,0.48690007867820612,6,0.31818181818181818
138,88,91,92,0.49499999999999994,3,0.54545454545454541
138,89,92,92,0.48630434782608717,2,0.5
139,0,1,91,0.49769841269841292,18238,0.68181818181818177
139,1,2,91,0.49810062893081725,9633,0.81818181818181823
139,2,3,91,0.50463091922005576,6690,0.86363636363636365
139,3,4,91,0.50663834951456332,5224,0.81818181818181823
139,4,5,91,0.50471754807692315,4248,0.77272727272727271
139,5,6,91,0.50918671248568181,3558,0.77272727272727271
